2044031760,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2593,13.501,0.1906,OK,80.865,74.904,0,0.3386; 0.3458,1,0.3345; 0.335,1,16.001,0.1623,1075,8154230217C20000000000006102021075,8154230217C20000000000006102021075,OK,OK,1,Koniec_Testu,P,10/06/20,06:23:52,P,
2044031771,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2594,13.501,0.1906,OK,71.428,83.795,0,0.3363; 0.3427,1,0.3361; 0.3373,1,16.001,0.1622,1076,8154230217C20000000000006102021076,8154230217C20000000000006102021076,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:24:10,P,
2044031772,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2594,13.501,0.1908,OK,80.865,74.904,0,0.3378; 0.3445,1,0.3351; 0.336,1,16.001,0.1618,1077,8154230217C20000000000006102021077,8154230217C20000000000006102021077,OK,OK,1,Koniec_Testu,P,10/06/20,06:24:29,P,
2044031761,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1917,OK,77.754,85.265,0,0.338; 0.3449,1,0.3353; 0.3362,1,16.001,0.1625,1078,8154230217C20000000000006102021078,8154230217C20000000000006102021078,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:24:47,P,
2044031763,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2594,13.501,0.1905,OK,78.108,76.858,0,0.3377; 0.3448,1,0.3362; 0.3373,1,16.001,0.1618,1079,8154230217C20000000000006102021079,8154230217C20000000000006102021079,OK,OK,1,Koniec_Testu,P,10/06/20,06:25:12,P,
2044031757,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2601,13.5,0.1919,OK,76.146,87.838,0,0.3369; 0.3433,1,0.3359; 0.3371,1,16.001,0.1627,1080,8154230217C20000000000006102021080,8154230217C20000000000006102021080,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:26:06,P,
2044031773,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2579,13.501,0.1897,OK,79.487,75.881,0,0.3377; 0.3447,1,0.3357; 0.3367,1,16.001,0.1611,1081,8154230217C20000000000006102021081,8154230217C20000000000006102021081,OK,OK,1,Koniec_Testu,P,10/06/20,06:26:27,P,
2044031152,000617,817957,AU50027L,1,1,1,0,0,0,10,0.261,13.501,0.1914,OK,75.793,86,0,0.3359; 0.3428,1,0.3346; 0.3357,1,16.001,0.1625,1082,8154230217C20000000000006102021082,8154230217C20000000000006102021082,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:26:47,P,
2044031137,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2597,13.5,0.186,OK,81.784,78.486,0,0.3398; 0.3469,1,0.3366; 0.3375,1,16,0.1625,1083,8154230217C20000000000006102021083,8154230217C20000000000006102021083,OK,OK,1,Koniec_Testu,P,10/06/20,06:27:23,P,
2044031153,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1916,OK,75.369,86.368,0,0.3363; 0.3427,1,0.3361; 0.3372,1,16,0.1616,1084,8154230217C20000000000006102021084,8154230217C20000000000006102021084,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:27:40,P,
2044031136,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2617,13.501,0.192,OK,80.406,77.184,0,0.3397; 0.3468,1,0.3364; 0.3374,1,16.001,0.1633,1085,8154230217C20000000000006102021085,8154230217C20000000000006102021085,OK,OK,1,Koniec_Testu,P,10/06/20,06:27:58,P,
2044031138,000617,817957,AU50027L,1,0,F,10/06/20,06:28:04,F,
2044031150,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2641,13.501,0.1938,OK,83.162,77.835,0,0.3374; 0.3443,1,0.3341; 0.3351,1,16.001,0.1648,1086,8154230217C20000000000006102021086,8154230217C20000000000006102021086,OK,OK,1,Koniec_Testu,P,10/06/20,06:28:23,P,
2044031151,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1914,OK,75.528,83.795,0,0.3356; 0.342,1,0.3345; 0.3355,1,16.001,0.1629,1087,8154230217C20000000000006102021087,8154230217C20000000000006102021087,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:28:40,P,
2044031138,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2599,13.501,0.1915,OK,80.406,78.812,0,0.3385; 0.3454,1,0.3341; 0.3348,1,16.001,0.1624,1088,8154230217C20000000000006102021088,8154230217C20000000000006102021088,OK,OK,1,Koniec_Testu,P,10/06/20,06:28:58,P,
2044031139,000617,817957,AU50027L,1,1,1,0,0,0,10,0.26,13.501,0.1909,OK,75.51,84.53,0,0.3379; 0.3446,1,0.3349; 0.336,1,16.001,0.1621,1089,8154230217C20000000000006102021089,8154230217C20000000000006102021089,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:29:15,P,
2044031134,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2602,13.501,0.1914,OK,78.568,73.927,0,0.3389; 0.3458,1,0.3364; 0.3372,1,16.001,0.1625,1090,8154230217C20000000000006102021090,8154230217C20000000000006102021090,OK,OK,1,Koniec_Testu,P,10/06/20,06:29:41,P,
2044031133,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2583,13.501,0.1899,OK,76.871,84.898,0,0.3382; 0.3445,1,0.3342; 0.3351,1,16.001,0.1617,1091,8154230217C20000000000006102021091,8154230217C20000000000006102021091,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:30:11,P,
2044031132,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2609,13.501,0.1916,OK,78.568,78.486,0,0.337; 0.344,1,0.3368; 0.3375,1,16.001,0.1626,1092,8154230217C20000000000006102021092,8154230217C20000000000006102021092,OK,OK,1,Koniec_Testu,P,10/06/20,06:30:29,P,
2044031149,000617,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1922,OK,74.856,85.633,0,0.3371; 0.3437,1,0.335; 0.3359,1,16.001,0.1632,1093,8154230217C20000000000006102021093,8154230217C20000000000006102021093,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:30:46,P,
2044031140,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2618,13.501,0.1921,OK,80.865,77.509,0,0.339; 0.3462,1,0.3361; 0.3369,1,16.001,0.1635,1094,8154230217C20000000000006102021094,8154230217C20000000000006102021094,OK,OK,1,Koniec_Testu,P,10/06/20,06:31:04,P,
2044031148,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.1936,OK,77.312,86,0,0.3355; 0.342,1,0.3367; 0.3379,1,16.001,0.1579,1095,8154230217C20000000000006102021095,8154230217C20000000000006102021095,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:31:20,P,
2044031131,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1925,OK,83.622,76.532,0,0.3367; 0.3436,1,0.3359; 0.3368,1,16.001,0.1636,1096,8154230217C20000000000006102021096,8154230217C20000000000006102021096,OK,OK,1,Koniec_Testu,P,10/06/20,06:31:39,P,
2044031128,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1925,OK,78.196,81.958,0,0.3372; 0.344,1,0.3359; 0.3369,1,16.001,0.1638,1097,8154230217C20000000000006102021097,8154230217C20000000000006102021097,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:31:56,P,
2044031129,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1928,OK,78.108,78.161,0,0.3381; 0.3452,1,0.3354; 0.3363,1,16.001,0.1638,1098,8154230217C20000000000006102021098,8154230217C20000000000006102021098,OK,OK,1,Koniec_Testu,P,10/06/20,06:32:14,P,
2044031145,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2616,13.501,0.1923,OK,77.189,76.532,0,0.339; 0.3461,1,0.3337; 0.3347,1,16.001,0.1636,1099,8154230217C20000000000006102021099,8154230217C20000000000006102021099,OK,OK,1,Koniec_Testu,P,10/06/20,06:32:34,P,
2044031130,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1915,OK,83.162,78.812,0,0.3376; 0.3445,1,0.3346; 0.3355,1,16.001,0.1637,1100,8154230217C20000000000006102021100,8154230217C20000000000006102021100,OK,OK,1,Koniec_Testu,P,10/06/20,06:32:54,P,
2044031127,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2603,13.501,0.1913,OK,73.584,84.163,0,0.3364; 0.3433,1,0.3336; 0.3347,1,16.001,0.1628,1101,8154230217C20000000000006102021101,8154230217C20000000000006102021101,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:33:11,P,
2044031142,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2629,13.501,0.1934,OK,84.081,80.441,0,0.3367; 0.3439,1,0.3373; 0.3382,1,16.001,0.1644,1102,8154230217C20000000000006102021102,8154230217C20000000000006102021102,OK,OK,1,Koniec_Testu,P,10/06/20,06:33:29,P,
2044031143,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.193,OK,76.871,83.428,0,0.3355; 0.3416,1,0.3349; 0.336,1,16.001,0.164,1103,8154230217C20000000000006102021103,8154230217C20000000000006102021103,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:33:45,P,
2044031146,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1932,OK,81.324,76.858,0,0.3374; 0.3444,1,0.3358; 0.3364,1,16.001,0.1641,1104,8154230217C20000000000006102021104,8154230217C20000000000006102021104,OK,OK,1,Koniec_Testu,P,10/06/20,06:34:03,P,
2044031358,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1937,OK,77.754,85.265,0,0.3369; 0.3435,1,0.3341; 0.3351,1,16.001,0.1646,1105,8154230217C20000000000006102021105,8154230217C20000000000006102021105,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:34:20,P,
2044031147,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1937,OK,80.406,77.509,0,0.339; 0.3458,1,0.3369; 0.3379,1,16.001,0.1644,1106,8154230217C20000000000006102021106,8154230217C20000000000006102021106,OK,OK,1,Koniec_Testu,P,10/06/20,06:34:37,P,
2044031144,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2642,13.501,0.191,OK,76.871,84.53,0,0.338; 0.3444,1,0.3368; 0.3379,1,16.001,0.1651,1107,8154230217C20000000000006102021107,8154230217C20000000000006102021107,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:34:55,P,
2044031141,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1929,OK,79.027,79.138,0,0.3388; 0.3459,1,0.3359; 0.3369,1,16.001,0.1638,1108,8154230217C20000000000006102021108,8154230217C20000000000006102021108,OK,OK,1,Koniec_Testu,P,10/06/20,06:35:13,P,
2044031355,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.501,0.1931,OK,74.697,84.163,0,0.336; 0.3422,1,0.3354; 0.3365,1,16.002,0.1644,1109,8154230217C20000000000006102021109,8154230217C20000000000006102021109,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:35:31,P,
2044031356,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.502,0.1933,OK,82.703,78.486,0,0.3397; 0.3471,1,0.3349; 0.3357,1,16.002,0.1645,1110,8154230217C20000000000006102021110,8154230217C20000000000006102021110,OK,OK,1,Koniec_Testu,P,10/06/20,06:35:53,P,
2044031357,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2616,13.501,0.1928,OK,78.196,83.795,0,0.3358; 0.3423,1,0.3359; 0.3367,1,16.002,0.1635,1111,8154230217C20000000000006102021111,8154230217C20000000000006102021111,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:36:10,P,
2044031374,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2614,13.501,0.19,OK,80.865,76.207,0,0.3382; 0.3455,1,0.3348; 0.3355,1,16.002,0.1634,1112,8154230217C20000000000006102021112,8154230217C20000000000006102021112,OK,OK,1,Koniec_Testu,P,10/06/20,06:36:28,P,
2044031353,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2608,13.502,0.1914,OK,75.916,86,0,0.3377; 0.3444,1,0.3353; 0.3366,1,16.002,0.1628,1113,8154230217C20000000000006102021113,8154230217C20000000000006102021113,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:36:45,P,
2044031354,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2632,13.502,0.1935,OK,83.162,77.184,0,0.3372; 0.3442,1,0.335; 0.3356,1,16.002,0.1644,1114,8154230217C20000000000006102021114,8154230217C20000000000006102021114,OK,OK,1,Koniec_Testu,P,10/06/20,06:37:03,P,
2044031359,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2614,13.502,0.192,OK,78.196,86,0,0.3358; 0.3424,1,0.3347; 0.3359,1,16.002,0.1631,1115,8154230217C20000000000006102021115,8154230217C20000000000006102021115,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:37:20,P,
2044031360,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2623,13.502,0.1929,OK,80.865,78.812,0,0.3375; 0.3445,1,0.3369; 0.338,1,16.002,0.1632,1116,8154230217C20000000000006102021116,8154230217C20000000000006102021116,OK,OK,1,Koniec_Testu,P,10/06/20,06:37:38,P,
2044031372,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2608,13.502,0.1919,OK,76.57,84.898,0,0.3366; 0.3434,1,0.3363; 0.3373,1,16.002,0.1631,1117,8154230217C20000000000006102021117,8154230217C20000000000006102021117,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:37:55,P,
2044031375,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2627,13.502,0.1925,OK,79.487,78.161,0,0.3375; 0.3444,1,0.3355; 0.3362,1,16.002,0.1637,1118,8154230217C20000000000006102021118,8154230217C20000000000006102021118,OK,OK,1,Koniec_Testu,P,10/06/20,06:38:13,P,
2044031362,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2622,13.502,0.1927,OK,76.022,85.265,0,0.3354; 0.3422,1,0.3363; 0.3377,1,16.002,0.1636,1119,8154230217C20000000000006102021119,8154230217C20000000000006102021119,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:38:30,P,
2044031371,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2588,13.502,0.1905,OK,80.865,73.927,0,0.3386; 0.3459,1,0.3364; 0.3372,1,16.002,0.1618,1120,8154230217C20000000000006102021120,8154230217C20000000000006102021120,OK,OK,1,Koniec_Testu,P,10/06/20,06:38:48,P,
2044031352,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2612,13.502,0.1917,OK,73.902,85.265,0,0.3375; 0.3438,1,0.3377; 0.3385,1,16.002,0.1628,1121,8154230217C20000000000006102021121,8154230217C20000000000006102021121,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:39:05,P,
2044031351,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2628,13.502,0.1932,OK,81.784,77.184,0,0.3393; 0.3465,1,0.3343; 0.3351,1,16.002,0.1643,1122,8154230217C20000000000006102021122,8154230217C20000000000006102021122,OK,OK,1,Koniec_Testu,P,10/06/20,06:39:23,P,
2044031361,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.502,0.1919,OK,74.803,84.53,0,0.3363; 0.3426,1,0.3335; 0.3347,1,16.002,0.1633,1123,8154230217C20000000000006102021123,8154230217C20000000000006102021123,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:39:40,P,
2044031373,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1937,OK,80.865,78.812,0,0.338; 0.3447,1,0.3366; 0.3376,1,16.002,0.1642,1124,8154230217C20000000000006102021124,8154230217C20000000000006102021124,OK,OK,1,Koniec_Testu,P,10/06/20,06:39:58,P,
2044031370,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1945,OK,73.336,84.53,0,0.3358; 0.342,1,0.3347; 0.3358,1,16.001,0.1647,1125,8154230217C20000000000006102021125,8154230217C20000000000006102021125,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:40:14,P,
2044031363,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.502,0.1925,OK,79.946,79.463,0,0.3368; 0.3435,1,0.3346; 0.3354,1,16.002,0.1633,1126,8154230217C20000000000006102021126,8154230217C20000000000006102021126,OK,OK,1,Koniec_Testu,P,10/06/20,06:40:33,P,
2044031120,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1939,OK,78.638,83.428,0,0.336; 0.3428,1,0.3345; 0.3352,1,16.002,0.1647,1127,8154230217C20000000000006102021127,8154230217C20000000000006102021127,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:40:49,P,
2044031290,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.501,0.1932,OK,77.189,78.161,0,0.3381; 0.3447,1,0.3354; 0.3364,1,16.001,0.1643,1128,8154230217C20000000000006102021128,8154230217C20000000000006102021128,OK,OK,1,Koniec_Testu,P,10/06/20,06:41:08,P,
2044031349,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1925,OK,77.312,82.325,0,0.3377; 0.3444,1,0.3353; 0.3365,1,16.001,0.1635,1129,8154230217C20000000000006102021129,8154230217C20000000000006102021129,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:41:25,P,
2044031366,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2616,13.501,0.1922,OK,79.027,77.184,0,0.339; 0.3461,1,0.3367; 0.3375,1,16.001,0.1631,1130,8154230217C20000000000006102021130,8154230217C20000000000006102021130,OK,OK,1,Koniec_Testu,P,10/06/20,06:41:44,P,
2044031369,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.193,OK,75.916,85.633,0,0.3354; 0.3421,1,0.3351; 0.3359,1,16.001,0.164,1131,8154230217C20000000000006102021131,8154230217C20000000000006102021131,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:42:01,P,
2044031368,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1937,OK,82.703,79.789,0,0.3381; 0.3446,1,0.3346; 0.3355,1,16.001,0.1646,1132,8154230217C20000000000006102021132,8154230217C20000000000006102021132,OK,OK,1,Koniec_Testu,P,10/06/20,06:42:18,P,
2044031294,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1925,OK,76.871,86,0,0.336; 0.3426,1,0.3369; 0.3379,1,16.001,0.1637,1133,8154230217C20000000000006102021133,8154230217C20000000000006102021133,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:42:35,P,
2044031303,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.501,0.1926,OK,78.108,79.463,0,0.3396; 0.3467,1,0.335; 0.3359,1,16.001,0.1639,1134,8154230217C20000000000006102021134,8154230217C20000000000006102021134,OK,OK,1,Koniec_Testu,P,10/06/20,06:42:54,P,
2044031367,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1936,OK,74.609,84.53,0,0.3378; 0.3445,1,0.3353; 0.3367,1,16.001,0.164,1135,8154230217C20000000000006102021135,8154230217C20000000000006102021135,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:43:10,P,
2044031292,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2609,13.501,0.1919,OK,79.946,77.184,0,0.3399; 0.3469,1,0.335; 0.3357,1,16.001,0.1631,1136,8154230217C20000000000006102021136,8154230217C20000000000006102021136,OK,OK,1,Koniec_Testu,P,10/06/20,06:43:28,P,
2044031291,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1939,OK,78.196,83.795,0,0.3359; 0.3424,1,0.3341; 0.3353,1,16.001,0.1647,1137,8154230217C20000000000006102021137,8154230217C20000000000006102021137,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:43:46,P,
2044031293,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1926,OK,81.324,77.509,0,0.3401; 0.3468,1,0.3363; 0.337,1,16.001,0.1633,1138,8154230217C20000000000006102021138,8154230217C20000000000006102021138,OK,OK,1,Koniec_Testu,P,10/06/20,06:44:05,P,
2044031364,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.501,0.1892,OK,77.312,82.325,0,0.3376; 0.3444,1,0.3345; 0.3355,1,16.001,0.1596,1139,8154230217C20000000000006102021139,8154230217C20000000000006102021139,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:44:22,P,
2044031365,000617,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1925,OK,79.487,75.555,0,0.3376; 0.3445,1,0.3352; 0.336,1,16.001,0.1637,1140,8154230217C20000000000006102021140,8154230217C20000000000006102021140,OK,OK,1,Koniec_Testu,P,10/06/20,06:44:42,P,
2044031350,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.1928,OK,74.838,84.898,0,0.3352; 0.3412,1,0.3351; 0.3362,1,16.001,0.164,1141,8154230217C20000000000006102021141,8154230217C20000000000006102021141,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:44:59,P,
2044031298,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.1916,OK,81.324,77.509,0,0.3405; 0.3479,1,0.3345; 0.3355,1,16.001,0.1629,1142,8154230217C20000000000006102021142,8154230217C20000000000006102021142,OK,OK,1,Koniec_Testu,P,10/06/20,06:45:17,P,
2044031287,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.1917,OK,76.111,86.368,0,0.3351; 0.3418,1,0.336; 0.3371,1,16.001,0.1627,1143,8154230217C20000000000006102021143,8154230217C20000000000006102021143,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:45:34,P,
2044031299,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2608,13.501,0.1918,OK,79.946,78.486,0,0.3368; 0.3437,1,0.3368; 0.3375,1,16.001,0.1635,1144,8154230217C20000000000006102021144,8154230217C20000000000006102021144,OK,OK,1,Koniec_Testu,P,10/06/20,06:45:52,P,
2044031122,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2636,13.501,0.193,OK,77.312,85.265,0,0.3351; 0.3417,1,0.3337; 0.3345,1,16.001,0.1646,1145,8154230217C20000000000006102021145,8154230217C20000000000006102021145,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:46:08,P,
2044031296,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.501,0.1926,OK,79.946,74.253,0,0.3395; 0.3464,1,0.3357; 0.3362,1,16.001,0.1638,1146,8154230217C20000000000006102021146,8154230217C20000000000006102021146,OK,OK,1,Koniec_Testu,P,10/06/20,06:46:27,P,
2044031124,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1925,OK,79.963,81.958,0,0.3368; 0.3435,1,0.335; 0.3358,1,16.001,0.1635,1147,8154230217C20000000000006102021147,8154230217C20000000000006102021147,0,OK,OK,1,Koniec_Testu,P,10/06/20,06:46:44,P,
2044031125,000617,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1925,OK,81.324,78.812,0,0.3381; 0.3451,1,0.336; 0.3368,1,16.001,0.1637,1148,8154230217C20000000000006102021148,8154230217C20000000000006102021148,OK,OK,1,Koniec_Testu,P,10/06/20,06:47:03,P,
